lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
af844a1c2f464e6b09c7b116a0a378e9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-17 19:31:02,2019-02-17 19:59:14,2019-02-17 19:32:00,2019-02-17 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
a6c484dc495d2eabdf88bb17ae4e0d28,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-17 19:31:11,2019-02-17 19:57:19,2019-02-17 19:32:00,2019-02-17 20:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
e254ff28e2d3b3e371daeb8c7fb22cb3,273c67bff1d74021f9e1852a9a3c8fc0,80975b4e5e3349b04926bf1241a51d4b,2019-02-18 17:19:56,2019-02-18 17:33:54,2019-02-18 17:20:00,2019-02-19 05:59:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
11d8ffdfcbf442192d1115bf7c02f97f,d79a64ad06b4569c01b79595b62207fb,80975b4e5e3349b04926bf1241a51d4b,2019-02-18 17:37:41,2019-02-18 19:10:23,2019-02-18 17:38:00,2019-02-19 00:00:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
c915c76be33802e9ced041ca7894978c,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-02-19 18:01:26,2019-02-20 19:06:14,2019-02-19 18:02:00,2019-02-24 18:01:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d6289dcd1d6f0ea5e4456c5eb2bcec83,87d8eef9cf6230f5149b10a38d5cf794,b5e59d988f45e62ecc3c1a78f2888be6,2019-02-20 21:10:40,2019-02-27 18:28:17,2019-02-20 21:11:00,2019-02-27 21:10:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
025c36136c8a7552f28847174076da0e,87d8eef9cf6230f5149b10a38d5cf794,dd324c3f6bf902d0638b308bf12d7809,2019-02-21 23:36:51,2019-03-25 18:26:08,2019-02-21 23:37:00,2019-03-24 23:36:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
54f279b3aa376b457fe98dc91084cb26,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-24 19:30:45,2019-02-24 19:56:22,2019-02-24 19:31:00,2019-02-24 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b70d565fafd05aeddf0c3277b74dbbf4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-24 19:30:29,2019-02-24 19:55:32,2019-02-24 19:31:00,2019-02-24 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
25923633d34808e41ec5ad717abfcc31,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-24 19:30:37,2019-02-24 19:56:19,2019-02-24 19:31:00,2019-02-24 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
e06a7b3dd9bfb0e42c3d7ec77d5c23d5,ce8905c19b5af14ad2669c3fbe2df4be,2c31a095316e6b0e8b7886a93a8bd38f,2019-02-26 19:53:46,2019-02-27 02:07:39,2019-02-26 19:54:00,2019-03-05 19:53:00,active,10,"[""=="",""$node_type"",""compute_haswell_ib""]",10-10,compute_haswell_ib
ff9adf5d496984558a40479b112358bf,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-02-27 21:14:31,2019-03-04 14:49:03,2019-02-27 21:15:00,2019-03-06 21:14:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
0ec4802e85ea4a3cdee8547832c6c722,b8db4174800bf470d0827be549b4f87a,a134e2260b166cad827ac73a5b6f8fbd,2019-02-28 20:48:24,2019-04-10 11:54:16,2019-02-28 20:49:00,2019-03-07 20:48:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
0d3243e4cf0bbabc01d964767dc469f2,fb348a3cac4abf3feb12e141eb967416,4d8b14e8585e17fb1fc9f0b4f88825d6,2019-03-03 00:58:11,2019-03-27 23:09:23,2019-03-03 00:59:00,2019-03-25 00:58:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7c48081f745c065386a5ffaf73caf1b3,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2019-03-03 03:49:59,2019-04-20 19:32:17,2019-03-03 03:50:00,2019-03-25 03:49:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
49510aa9d7e40a93bf648fb2001babd8,fb348a3cac4abf3feb12e141eb967416,4d8b14e8585e17fb1fc9f0b4f88825d6,2019-03-04 00:56:17,2019-03-27 23:03:54,2019-03-04 00:57:00,2019-03-25 00:56:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
427d150515f9af316801c18712ffec90,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2019-03-08 19:49:18,2019-03-10 16:23:56,2019-03-08 19:50:00,2019-03-11 19:49:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
7ce52c8838ffe3579c7ebcec37d13b2a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-10 18:30:47,2019-03-10 18:54:24,2019-03-10 18:31:00,2019-03-10 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
5726d7652890e3005194c2fe06b51938,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-10 18:30:55,2019-03-10 18:57:30,2019-03-10 18:32:00,2019-03-10 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
716e36459c7ca75a590cba7603a57a03,d889bcaa61641c9cf0fb4830a991d2d2,4ee245a875421286d9e99951802bc5e1,2019-03-12 17:25:01,2019-03-12 17:25:38,2019-03-12 17:25:00,2019-03-13 17:24:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
be4b82981372cbbbc559e4675b0f794e,87d8eef9cf6230f5149b10a38d5cf794,b5e59d988f45e62ecc3c1a78f2888be6,2019-03-14 15:04:46,2019-03-25 11:46:29,2019-03-14 15:05:00,2019-03-21 15:04:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a63198bb8908f3ef4ff5cc483b847c5b,87d8eef9cf6230f5149b10a38d5cf794,a42af9954a368919b31bbfdbb7d4a050,2019-03-16 19:09:11,2019-03-23 21:18:15,2019-03-16 19:10:00,2019-03-23 19:09:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
fdd7a084c76fe13a4097524a5b70d49b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 18:30:36,2019-03-17 18:54:51,2019-03-17 18:31:00,2019-03-17 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
bf4b290bc59332a8dfde458c5dac4b95,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 18:30:43,2019-03-17 18:56:31,2019-03-17 18:31:00,2019-03-17 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
3be2655afd7db0ae3e03bae630eec271,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 18:30:51,2019-03-17 18:56:24,2019-03-17 18:32:00,2019-03-17 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
7278e50fe7f029e8a72e2a8319e2dc54,87d8eef9cf6230f5149b10a38d5cf794,22642458cb367e3f044e44b91c7b07b1,2019-03-18 20:09:56,2019-03-28 20:22:15,2019-03-18 20:10:00,2019-03-25 20:09:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
902db8c7b8b6f60c49dbd05f6c1bf850,87d8eef9cf6230f5149b10a38d5cf794,317a5468b5cfda3d07bbdb0280a9f6b1,2019-03-19 17:32:55,2019-03-25 22:20:08,2019-03-19 17:32:00,2019-03-24 17:31:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
bcc189592244a59f15add1ba96709c69,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-03-21 20:34:32,2019-03-25 18:25:56,2019-03-21 20:35:00,2019-03-23 20:34:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
8aeea7cd57865ac98ef1628141f487c9,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 13:53:33,2019-03-23 14:32:25,2019-03-23 13:54:00,2019-03-25 10:00:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
5b3044c49193b7b0b2b6741badcf58f2,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 14:40:35,2019-03-29 14:05:13,2019-03-23 14:41:00,2019-03-31 10:00:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
665ee9ac293d51f29eceb28c0f5c732c,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 15:25:08,2019-03-29 14:04:59,2019-03-23 15:26:00,2019-03-31 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
ef85945e0db04df08cb1f05d2b0a6b1c,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 18:26:05,2019-03-29 14:04:56,2019-03-23 18:27:00,2019-04-05 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
f2f90fae753536f779edb481a881a00e,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 18:26:28,2019-03-25 03:00:20,2019-03-23 18:27:00,2019-03-25 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
3fc62996f59fe9c7e52b2c1e35ed616e,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-23 18:56:03,2019-03-25 03:02:53,2019-03-23 18:57:00,2019-03-31 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
ac19e662df84b822673fc7c998431ef8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-24 18:30:45,2019-03-24 18:56:07,2019-03-24 18:31:00,2019-03-24 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
29e8fb1002de8b0fbc9291e7e3af258e,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-25 03:04:04,2019-03-29 14:05:16,2019-03-25 03:05:00,2019-03-31 10:00:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
e74b7eba0da5d8f2df373658a77f2e99,87d8eef9cf6230f5149b10a38d5cf794,b5e59d988f45e62ecc3c1a78f2888be6,2019-03-25 11:49:13,2019-03-31 21:40:09,2019-03-25 11:50:00,2019-04-01 11:49:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
97f69939870605f549fe7f3713bd62b8,87d8eef9cf6230f5149b10a38d5cf794,dd324c3f6bf902d0638b308bf12d7809,2019-03-25 17:21:33,2019-03-25 18:26:22,2019-03-25 17:22:00,2019-04-01 17:21:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
26246db5b16ddfbcb65d78dc0010c2e5,87d8eef9cf6230f5149b10a38d5cf794,dd324c3f6bf902d0638b308bf12d7809,2019-03-25 18:27:27,,2019-03-25 18:28:00,2019-05-04 18:27:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
96b4ecb267c45c20bc4570df255393de,87d8eef9cf6230f5149b10a38d5cf794,698180777c9dd979045e75e6a7d1ee58,2019-03-25 18:30:32,2019-03-25 19:41:49,2019-03-25 18:31:00,2019-03-26 18:30:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d8644d76578d795c18f7054150044eda,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2019-03-26 19:03:21,2019-04-01 15:18:40,2019-03-26 19:04:00,2019-04-02 19:03:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
d801aa17d09c2c9e7d9e21c7775e7590,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-31 16:48:54,2019-04-02 20:30:15,2019-03-31 16:49:00,2019-04-07 16:48:00,active,9,"[""=="",""$node_type"",""compute_haswell_ib""]",9-9,compute_haswell_ib
8096d0408a0f7b9f902ec8fff1ee7e24,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-03-31 18:26:25,2019-04-02 20:30:00,2019-03-31 18:27:00,2019-04-07 18:26:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
730e78b7835f3a9633273970f7cb063d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 18:30:49,2019-03-31 18:56:06,2019-03-31 18:31:00,2019-03-31 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
44b542198a84822c50d9e08d09c70cc5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 18:30:39,2019-03-31 18:56:18,2019-03-31 18:31:00,2019-03-31 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
05bfb0447a65e8afecdf8430fcb7ac5f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 18:30:28,2019-03-31 18:54:32,2019-03-31 18:31:00,2019-03-31 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
9b2ac022843ddf7f5877ad7330240bed,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 18:30:33,2019-04-07 18:56:26,2019-04-07 18:31:00,2019-04-07 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
f478bbdc97a8f59d58bdd172dc7ae1c7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 18:30:23,2019-04-07 18:55:08,2019-04-07 18:31:00,2019-04-07 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
274ad4b594dd12e7fa87064eace1a041,893fc49fcecc857d61451554e10ccaba,698180777c9dd979045e75e6a7d1ee58,2019-04-08 16:27:50,2019-04-14 17:15:00,2019-04-08 16:28:00,2019-04-15 16:27:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
75ede380a8a4a336a0fbb2125a969330,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-04-09 15:26:29,2019-04-09 16:11:15,2019-04-09 15:27:00,2019-04-10 15:26:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
a26ba98938d7bb478eb9da5b944b9e6f,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-04-09 20:51:36,,2019-04-09 20:52:00,2019-04-10 20:51:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
f05426f4b7dae46fee28c856eb88b7a6,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-04-10 00:29:16,2019-04-10 00:54:40,2019-04-10 00:30:00,2019-04-11 00:29:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
81ec2b3a6f79f3c520d88a2611fde958,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-04-10 00:50:13,2019-04-10 00:54:37,2019-04-10 00:51:00,2019-04-11 00:50:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
920969f1dbc97717aeb9bacbae22c1c1,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2019-04-10 01:23:49,2019-04-10 14:08:02,2019-04-10 01:24:00,2019-04-12 01:23:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
654c9aad62ed50976f5a9a1f401ccc88,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 18:30:45,2019-04-14 18:55:36,2019-04-14 18:31:00,2019-04-14 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
373e88e4af74c4da46b4d1afeb837404,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 18:30:35,2019-04-14 18:55:18,2019-04-14 18:31:00,2019-04-14 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
767b0d08703a0b71c948b473628f85cb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 18:30:55,2019-04-14 18:56:49,2019-04-14 18:32:00,2019-04-14 19:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
381c884314744cb797e860e32423adc0,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-04-20 02:41:41,2019-04-20 03:23:07,2019-04-20 02:42:00,2019-04-21 02:41:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
366a7dd0e8cb6f22f1d494c158cd5149,3f441c65fb9aa245e577102060907b0d,a912f19c5d2360826c5c808bf5700608,2019-04-20 19:31:51,2019-04-20 20:27:46,2019-04-20 19:32:00,2019-04-27 19:31:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
22f4c93337d6ccfd67e104e996702e31,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 18:30:28,2019-04-21 18:55:52,2019-04-21 18:31:00,2019-04-21 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
b979eeac1e71399599943ac897d3e8ea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 18:30:37,2019-04-21 18:55:36,2019-04-21 18:31:00,2019-04-21 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
25917568aca511796f8b70457bccc0d8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 18:30:47,2019-04-21 18:56:04,2019-04-21 18:31:00,2019-04-21 19:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell_ib""]",1-1,compute_haswell_ib
263a65a8106a6d0121cc202d69f0d465,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-23 18:48:23,2019-04-23 19:32:28,2019-04-23 18:48:00,2019-04-24 18:47:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
ecd5c059160b197ef9b139486d79d2f5,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-23 18:51:36,2019-04-23 19:22:38,2019-04-23 18:51:00,2019-04-24 18:50:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
dccb50c98f32eee529774b1ff85d3532,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2019-04-23 19:33:25,2019-04-23 21:12:31,2019-04-23 19:34:00,2019-04-24 19:33:00,active,3,"[""=="",""$node_type"",""compute_haswell_ib""]",3-3,compute_haswell_ib
f598f767c5bd8f6498e3c55b801729e3,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-04-25 15:18:52,2019-04-25 15:21:52,2019-04-25 15:19:00,2019-04-26 15:18:00,active,2,"[""=="",""$node_type"",""compute_haswell_ib""]",2-2,compute_haswell_ib
0798dae4425a69566960da80e789f226,87d8eef9cf6230f5149b10a38d5cf794,9c1825e5a381fcb405a0583e57faf838,2019-05-01 18:33:56,,2019-05-01 18:34:00,2019-05-08 18:33:00,active,1,"[""=="",""$node_type"",""compute_haswell_ib""]",1-1,compute_haswell_ib
